,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
1516,1516,0.9259999999999999,0.5933333333333334,1516,9.0,1.0,0.0
1517,1517,0.9259999999999999,0.5933333333333334,1517,9.0,1.0,0.0
1518,1518,0.9259999999999999,0.5933333333333334,1518,8.0,2.0,0.0
1519,1519,0.9259999999999999,0.5933333333333334,1519,9.0,1.0,0.0
1520,1520,0.9259999999999999,0.5933333333333334,1520,9.0,0.0,1.0
1521,1521,0.9259999999999999,0.5933333333333334,1521,9.0,1.0,0.0
1522,1522,0.9259999999999999,0.5933333333333334,1522,9.0,1.0,0.0
1523,1523,0.9259999999999999,0.5933333333333334,1523,7.0,1.0,2.0
1524,1524,0.9259999999999999,0.5933333333333334,1524,7.0,1.0,2.0
1525,1525,0.9259999999999999,0.5933333333333334,1525,9.0,0.0,1.0
1526,1526,0.9259999999999999,0.5933333333333334,1526,9.0,0.0,1.0
1527,1527,0.9259999999999999,0.5933333333333334,1527,8.0,2.0,0.0
1528,1528,0.9259999999999999,0.5933333333333334,1528,9.0,1.0,0.0
1529,1529,0.9259999999999999,0.5933333333333334,1529,10.0,0.0,0.0
1530,1530,0.9259999999999999,0.5933333333333334,1530,10.0,0.0,0.0
1531,1531,0.9259999999999999,0.5933333333333334,1531,9.0,1.0,0.0
1532,1532,0.9259999999999999,0.5933333333333334,1532,8.0,2.0,0.0
1533,1533,0.9259999999999999,0.5933333333333334,1533,9.0,0.0,1.0
1534,1534,0.9259999999999999,0.5933333333333334,1534,10.0,0.0,0.0
1535,1535,0.9259999999999999,0.5933333333333334,1535,10.0,0.0,0.0
1536,1536,0.9259999999999999,0.5933333333333334,1536,8.0,2.0,0.0
1537,1537,0.9259999999999999,0.5933333333333334,1537,8.0,0.0,2.0
1538,1538,0.9259999999999999,0.5933333333333334,1538,7.0,3.0,0.0
1539,1539,0.9259999999999999,0.5933333333333334,1539,9.0,0.0,1.0
1540,1540,0.9259999999999999,0.5933333333333334,1540,9.0,1.0,0.0
1541,1541,0.9259999999999999,0.5933333333333334,1541,9.0,1.0,0.0
1542,1542,0.9259999999999999,0.5933333333333334,1542,9.0,1.0,0.0
1543,1543,0.9259999999999999,0.5933333333333334,1543,8.0,1.0,1.0
1544,1544,0.9259999999999999,0.5933333333333334,1544,10.0,0.0,0.0
1545,1545,0.9259999999999999,0.5933333333333334,1545,8.0,2.0,0.0
1546,1546,0.9259999999999999,0.5933333333333334,1546,8.0,1.0,1.0
1547,1547,0.9259999999999999,0.5933333333333334,1547,9.0,0.0,1.0
1548,1548,0.9259999999999999,0.5933333333333334,1548,9.0,0.0,1.0
1549,1549,0.9259999999999999,0.5933333333333334,1549,10.0,0.0,0.0
1550,1550,0.9259999999999999,0.5933333333333334,1550,8.0,2.0,0.0
1551,1551,0.9259999999999999,0.5933333333333334,1551,8.0,2.0,0.0
1552,1552,0.9259999999999999,0.5933333333333334,1552,6.0,4.0,0.0
1553,1553,0.9259999999999999,0.5933333333333334,1553,7.0,2.0,1.0
1554,1554,0.9259999999999999,0.5933333333333334,1554,9.0,1.0,0.0
1555,1555,0.9259999999999999,0.5933333333333334,1555,7.0,2.0,1.0
1556,1556,0.9259999999999999,0.5933333333333334,1556,9.0,0.0,1.0
1557,1557,0.9259999999999999,0.5933333333333334,1557,9.0,0.0,1.0
1558,1558,0.9259999999999999,0.5933333333333334,1558,9.0,1.0,0.0
1559,1559,0.9259999999999999,0.5933333333333334,1559,9.0,1.0,0.0
1560,1560,0.9259999999999999,0.5933333333333334,1560,9.0,1.0,0.0
1561,1561,0.9259999999999999,0.5933333333333334,1561,7.0,3.0,0.0
1562,1562,0.9259999999999999,0.5933333333333334,1562,9.0,1.0,0.0
1563,1563,0.9259999999999999,0.5933333333333334,1563,8.0,2.0,0.0
1564,1564,0.9259999999999999,0.5933333333333334,1564,8.0,1.0,1.0
1565,1565,0.9259999999999999,0.5933333333333334,1565,8.0,2.0,0.0
1566,1566,0.9259999999999999,0.5933333333333334,1566,7.0,2.0,1.0
1567,1567,0.9259999999999999,0.5933333333333334,1567,8.0,0.0,2.0
1568,1568,0.9259999999999999,0.5933333333333334,1568,8.0,2.0,0.0
1569,1569,0.9259999999999999,0.5933333333333334,1569,9.0,1.0,0.0
1570,1570,0.9259999999999999,0.5933333333333334,1570,9.0,0.0,1.0
1571,1571,0.9259999999999999,0.5933333333333334,1571,8.0,0.0,2.0
1572,1572,0.9259999999999999,0.5933333333333334,1572,10.0,0.0,0.0
1573,1573,0.9259999999999999,0.5933333333333334,1573,8.0,0.0,2.0
1574,1574,0.9259999999999999,0.5933333333333334,1574,10.0,0.0,0.0
1575,1575,0.9259999999999999,0.5933333333333334,1575,10.0,0.0,0.0
1576,1576,0.9259999999999999,0.5933333333333334,1576,8.0,0.0,2.0
1577,1577,0.9259999999999999,0.5933333333333334,1577,8.0,1.0,1.0
1578,1578,0.9259999999999999,0.5933333333333334,1578,8.0,1.0,1.0
1579,1579,0.9259999999999999,0.5933333333333334,1579,9.0,0.0,1.0
1580,1580,0.9259999999999999,0.5933333333333334,1580,6.0,4.0,0.0
1581,1581,0.9259999999999999,0.5933333333333334,1581,7.0,2.0,1.0
1582,1582,0.9259999999999999,0.5933333333333334,1582,6.0,3.0,1.0
1583,1583,0.9259999999999999,0.5933333333333334,1583,8.0,2.0,0.0
1584,1584,0.9259999999999999,0.5933333333333334,1584,10.0,0.0,0.0
1585,1585,0.9259999999999999,0.5933333333333334,1585,9.0,1.0,0.0
1586,1586,0.9259999999999999,0.5933333333333334,1586,7.0,3.0,0.0
1587,1587,0.9259999999999999,0.5933333333333334,1587,9.0,0.0,1.0
1588,1588,0.9259999999999999,0.5933333333333334,1588,7.0,2.0,1.0
1589,1589,0.9259999999999999,0.5933333333333334,1589,9.0,1.0,0.0
1590,1590,0.9259999999999999,0.5933333333333334,1590,8.0,2.0,0.0
1591,1591,0.9259999999999999,0.5933333333333334,1591,8.0,1.0,1.0
1592,1592,0.9259999999999999,0.5933333333333334,1592,9.0,1.0,0.0
1593,1593,0.9259999999999999,0.5933333333333334,1593,9.0,0.0,1.0
1594,1594,0.9259999999999999,0.5933333333333334,1594,7.0,2.0,1.0
1595,1595,0.9259999999999999,0.5933333333333334,1595,7.0,2.0,1.0
1596,1596,0.9259999999999999,0.5933333333333334,1596,10.0,0.0,0.0
1597,1597,0.9259999999999999,0.5933333333333334,1597,10.0,0.0,0.0
1598,1598,0.9259999999999999,0.5933333333333334,1598,9.0,1.0,0.0
1599,1599,0.9259999999999999,0.5933333333333334,1599,8.0,2.0,0.0
1600,1600,0.9259999999999999,0.5933333333333334,1600,9.0,0.0,1.0
1601,1601,0.9259999999999999,0.5933333333333334,1601,5.0,4.0,1.0
1602,1602,0.9259999999999999,0.5933333333333334,1602,10.0,0.0,0.0
1603,1603,0.9259999999999999,0.5933333333333334,1603,7.0,0.0,3.0
1604,1604,0.9259999999999999,0.5933333333333334,1604,9.0,1.0,0.0
1605,1605,0.9259999999999999,0.5933333333333334,1605,9.0,1.0,0.0
1606,1606,0.9259999999999999,0.5933333333333334,1606,9.0,0.0,1.0
1607,1607,0.9259999999999999,0.5933333333333334,1607,9.0,1.0,0.0
1608,1608,0.9259999999999999,0.5933333333333334,1608,10.0,0.0,0.0
1609,1609,0.9259999999999999,0.5933333333333334,1609,9.0,0.0,1.0
1610,1610,0.9259999999999999,0.5933333333333334,1610,7.0,3.0,0.0
1611,1611,0.9259999999999999,0.5933333333333334,1611,7.0,3.0,0.0
1612,1612,0.9259999999999999,0.5933333333333334,1612,8.0,1.0,1.0
1613,1613,0.9259999999999999,0.5933333333333334,1613,10.0,0.0,0.0
1614,1614,0.9259999999999999,0.5933333333333334,1614,10.0,0.0,0.0
1615,1615,0.9259999999999999,0.5933333333333334,1615,10.0,0.0,0.0
1616,1616,0.9259999999999999,0.5933333333333334,1616,9.0,0.0,1.0
1617,1617,0.9259999999999999,0.5933333333333334,1617,9.0,1.0,0.0
1618,1618,0.9259999999999999,0.5933333333333334,1618,6.0,4.0,0.0
1619,1619,0.9259999999999999,0.5933333333333334,1619,7.0,3.0,0.0
1620,1620,0.9259999999999999,0.5933333333333334,1620,9.0,1.0,0.0
1621,1621,0.9259999999999999,0.5933333333333334,1621,7.0,3.0,0.0
1622,1622,0.9259999999999999,0.5933333333333334,1622,9.0,1.0,0.0
1623,1623,0.9259999999999999,0.5933333333333334,1623,10.0,0.0,0.0
1624,1624,0.9259999999999999,0.5933333333333334,1624,8.0,2.0,0.0
1625,1625,0.9259999999999999,0.5933333333333334,1625,10.0,0.0,0.0
1626,1626,0.9259999999999999,0.5933333333333334,1626,9.0,0.0,1.0
1627,1627,0.9259999999999999,0.5933333333333334,1627,9.0,1.0,0.0
1628,1628,0.9259999999999999,0.5933333333333334,1628,8.0,1.0,1.0
1629,1629,0.9259999999999999,0.5933333333333334,1629,7.0,3.0,0.0
1630,1630,0.9259999999999999,0.5933333333333334,1630,10.0,0.0,0.0
1631,1631,0.9259999999999999,0.5933333333333334,1631,5.0,4.0,1.0
1632,1632,0.9259999999999999,0.5933333333333334,1632,8.0,2.0,0.0
1633,1633,0.9259999999999999,0.5933333333333334,1633,9.0,1.0,0.0
1634,1634,0.9259999999999999,0.5933333333333334,1634,9.0,0.0,1.0
1635,1635,0.9259999999999999,0.5933333333333334,1635,10.0,0.0,0.0
1636,1636,0.9259999999999999,0.5933333333333334,1636,8.0,1.0,1.0
1637,1637,0.9259999999999999,0.5933333333333334,1637,7.0,3.0,0.0
1638,1638,0.9259999999999999,0.5933333333333334,1638,8.0,1.0,1.0
1639,1639,0.9259999999999999,0.5933333333333334,1639,8.0,1.0,1.0
1640,1640,0.9259999999999999,0.5933333333333334,1640,8.0,2.0,0.0
1641,1641,0.9259999999999999,0.5933333333333334,1641,10.0,0.0,0.0
1642,1642,0.9259999999999999,0.5933333333333334,1642,9.0,0.0,1.0
1643,1643,0.9259999999999999,0.5933333333333334,1643,9.0,1.0,0.0
1644,1644,0.9259999999999999,0.5933333333333334,1644,9.0,0.0,1.0
1645,1645,0.9259999999999999,0.5933333333333334,1645,8.0,2.0,0.0
1646,1646,0.9259999999999999,0.5933333333333334,1646,9.0,1.0,0.0
1647,1647,0.9259999999999999,0.5933333333333334,1647,9.0,0.0,1.0
1648,1648,0.9259999999999999,0.5933333333333334,1648,6.0,3.0,1.0
1649,1649,0.9259999999999999,0.5933333333333334,1649,9.0,1.0,0.0
1650,1650,0.9259999999999999,0.5933333333333334,1650,10.0,0.0,0.0
1651,1651,0.9259999999999999,0.5933333333333334,1651,9.0,1.0,0.0
1652,1652,0.9259999999999999,0.5933333333333334,1652,9.0,0.0,1.0
1653,1653,0.9259999999999999,0.5933333333333334,1653,9.0,1.0,0.0
1654,1654,0.9259999999999999,0.5933333333333334,1654,9.0,1.0,0.0
1655,1655,0.9259999999999999,0.5933333333333334,1655,7.0,3.0,0.0
1656,1656,0.9259999999999999,0.5933333333333334,1656,9.0,1.0,0.0
1657,1657,0.9259999999999999,0.5933333333333334,1657,9.0,1.0,0.0
1658,1658,0.9259999999999999,0.5933333333333334,1658,8.0,1.0,1.0
1659,1659,0.9259999999999999,0.5933333333333334,1659,9.0,0.0,1.0
1660,1660,0.9259999999999999,0.5933333333333334,1660,10.0,0.0,0.0
1661,1661,0.9259999999999999,0.5933333333333334,1661,9.0,1.0,0.0
1662,1662,0.9259999999999999,0.5933333333333334,1662,8.0,1.0,1.0
1663,1663,0.9259999999999999,0.5933333333333334,1663,8.0,2.0,0.0
1664,1664,0.9259999999999999,0.5933333333333334,1664,8.0,1.0,1.0
1665,1665,0.9259999999999999,0.5933333333333334,1665,9.0,1.0,0.0
1666,1666,0.9259999999999999,0.5933333333333334,1666,7.0,3.0,0.0
1667,1667,0.9259999999999999,0.5933333333333334,1667,10.0,0.0,0.0
1668,1668,0.9259999999999999,0.5933333333333334,1668,8.0,2.0,0.0
1669,1669,0.9259999999999999,0.5933333333333334,1669,10.0,0.0,0.0
1670,1670,0.9259999999999999,0.5933333333333334,1670,8.0,2.0,0.0
1671,1671,0.9259999999999999,0.5933333333333334,1671,8.0,2.0,0.0
1672,1672,0.9259999999999999,0.5933333333333334,1672,8.0,2.0,0.0
1673,1673,0.9259999999999999,0.5933333333333334,1673,9.0,0.0,1.0
1674,1674,0.9259999999999999,0.5933333333333334,1674,7.0,2.0,1.0
1675,1675,0.9259999999999999,0.5933333333333334,1675,8.0,1.0,1.0
1676,1676,0.9259999999999999,0.5933333333333334,1676,9.0,1.0,0.0
1677,1677,0.9259999999999999,0.5933333333333334,1677,9.0,1.0,0.0
1678,1678,0.9259999999999999,0.5933333333333334,1678,8.0,2.0,0.0
1679,1679,0.9259999999999999,0.5933333333333334,1679,6.0,3.0,1.0
1680,1680,0.9259999999999999,0.5933333333333334,1680,8.0,2.0,0.0
1681,1681,0.9259999999999999,0.5933333333333334,1681,8.0,2.0,0.0
1682,1682,0.9259999999999999,0.5933333333333334,1682,10.0,0.0,0.0
1683,1683,0.9259999999999999,0.5933333333333334,1683,7.0,2.0,1.0
1684,1684,0.9259999999999999,0.5933333333333334,1684,10.0,0.0,0.0
1685,1685,0.9259999999999999,0.5933333333333334,1685,8.0,2.0,0.0
1686,1686,0.9259999999999999,0.5933333333333334,1686,7.0,2.0,1.0
1687,1687,0.9259999999999999,0.5933333333333334,1687,7.0,3.0,0.0
1688,1688,0.9259999999999999,0.5933333333333334,1688,7.0,2.0,1.0
1689,1689,0.9259999999999999,0.5933333333333334,1689,8.0,2.0,0.0
1690,1690,0.9259999999999999,0.5933333333333334,1690,8.0,2.0,0.0
1691,1691,0.9259999999999999,0.5933333333333334,1691,7.0,1.0,2.0
1692,1692,0.9259999999999999,0.5933333333333334,1692,8.0,1.0,1.0
1693,1693,0.9259999999999999,0.5933333333333334,1693,9.0,1.0,0.0
1694,1694,0.9259999999999999,0.5933333333333334,1694,8.0,2.0,0.0
1695,1695,0.9259999999999999,0.5933333333333334,1695,9.0,0.0,1.0
1696,1696,0.9259999999999999,0.5933333333333334,1696,8.0,2.0,0.0
1697,1697,0.9259999999999999,0.5933333333333334,1697,8.0,2.0,0.0
1698,1698,0.9259999999999999,0.5933333333333334,1698,6.0,4.0,0.0
1699,1699,0.9259999999999999,0.5933333333333334,1699,10.0,0.0,0.0
1700,1700,0.9259999999999999,0.5933333333333334,1700,9.0,1.0,0.0
1701,1701,0.9259999999999999,0.5933333333333334,1701,10.0,0.0,0.0
1702,1702,0.9259999999999999,0.5933333333333334,1702,10.0,0.0,0.0
1703,1703,0.9259999999999999,0.5933333333333334,1703,9.0,1.0,0.0
1704,1704,0.9259999999999999,0.5933333333333334,1704,8.0,0.0,2.0
1705,1705,0.9259999999999999,0.5933333333333334,1705,9.0,0.0,1.0
1706,1706,0.9259999999999999,0.5933333333333334,1706,8.0,2.0,0.0
1707,1707,0.9259999999999999,0.5933333333333334,1707,7.0,3.0,0.0
1708,1708,0.9259999999999999,0.5933333333333334,1708,6.0,3.0,1.0
1709,1709,0.9259999999999999,0.5933333333333334,1709,8.0,1.0,1.0
1710,1710,0.9259999999999999,0.5933333333333334,1710,10.0,0.0,0.0
1711,1711,0.9259999999999999,0.5933333333333334,1711,9.0,0.0,1.0
1712,1712,0.9259999999999999,0.5933333333333334,1712,10.0,0.0,0.0
1713,1713,0.9259999999999999,0.5933333333333334,1713,6.0,2.0,2.0
1714,1714,0.9259999999999999,0.5933333333333334,1714,8.0,2.0,0.0
1715,1715,0.9259999999999999,0.5933333333333334,1715,9.0,1.0,0.0
1716,1716,0.9259999999999999,0.5933333333333334,1716,10.0,0.0,0.0
1717,1717,0.9259999999999999,0.5933333333333334,1717,7.0,3.0,0.0
1718,1718,0.9259999999999999,0.5933333333333334,1718,10.0,0.0,0.0
1719,1719,0.9259999999999999,0.5933333333333334,1719,10.0,0.0,0.0
1720,1720,0.9259999999999999,0.5933333333333334,1720,9.0,1.0,0.0
1721,1721,0.9259999999999999,0.5933333333333334,1721,9.0,1.0,0.0
1722,1722,0.9259999999999999,0.5933333333333334,1722,9.0,1.0,0.0
1723,1723,0.9259999999999999,0.5933333333333334,1723,9.0,1.0,0.0
1724,1724,0.9259999999999999,0.5933333333333334,1724,10.0,0.0,0.0
1725,1725,0.9259999999999999,0.5933333333333334,1725,10.0,0.0,0.0
1726,1726,0.9259999999999999,0.5933333333333334,1726,8.0,1.0,1.0
1727,1727,0.9259999999999999,0.5933333333333334,1727,9.0,0.0,1.0
1728,1728,0.9259999999999999,0.5933333333333334,1728,9.0,1.0,0.0
1729,1729,0.9259999999999999,0.5933333333333334,1729,8.0,2.0,0.0
1730,1730,0.9259999999999999,0.5933333333333334,1730,6.0,4.0,0.0
1731,1731,0.9259999999999999,0.5933333333333334,1731,9.0,1.0,0.0
1732,1732,0.9259999999999999,0.5933333333333334,1732,9.0,1.0,0.0
1733,1733,0.9259999999999999,0.5933333333333334,1733,10.0,0.0,0.0
1734,1734,0.9259999999999999,0.5933333333333334,1734,9.0,1.0,0.0
1735,1735,0.9259999999999999,0.5933333333333334,1735,8.0,2.0,0.0
1736,1736,0.9259999999999999,0.5933333333333334,1736,8.0,1.0,1.0
1737,1737,0.9259999999999999,0.5933333333333334,1737,8.0,1.0,1.0
1738,1738,0.9259999999999999,0.5933333333333334,1738,9.0,1.0,0.0
1739,1739,0.9259999999999999,0.5933333333333334,1739,8.0,2.0,0.0
1740,1740,0.9259999999999999,0.5933333333333334,1740,7.0,2.0,1.0
1741,1741,0.9259999999999999,0.5933333333333334,1741,8.0,1.0,1.0
1742,1742,0.9259999999999999,0.5933333333333334,1742,7.0,2.0,1.0
1743,1743,0.9259999999999999,0.5933333333333334,1743,10.0,0.0,0.0
1744,1744,0.9259999999999999,0.5933333333333334,1744,9.0,1.0,0.0
1745,1745,0.9259999999999999,0.5933333333333334,1745,9.0,1.0,0.0
1746,1746,0.9259999999999999,0.5933333333333334,1746,9.0,1.0,0.0
1747,1747,0.9259999999999999,0.5933333333333334,1747,10.0,0.0,0.0
1748,1748,0.9259999999999999,0.5933333333333334,1748,9.0,0.0,1.0
1749,1749,0.9259999999999999,0.5933333333333334,1749,8.0,1.0,1.0
1750,1750,0.9259999999999999,0.5933333333333334,1750,10.0,0.0,0.0
1751,1751,0.9259999999999999,0.5933333333333334,1751,8.0,2.0,0.0
1752,1752,0.9259999999999999,0.5933333333333334,1752,7.0,2.0,1.0
1753,1753,0.9259999999999999,0.5933333333333334,1753,8.0,1.0,1.0
1754,1754,0.9259999999999999,0.5933333333333334,1754,10.0,0.0,0.0
1755,1755,0.9259999999999999,0.5933333333333334,1755,7.0,3.0,0.0
1756,1756,0.9259999999999999,0.5933333333333334,1756,9.0,1.0,0.0
1757,1757,0.9259999999999999,0.5933333333333334,1757,7.0,3.0,0.0
1758,1758,0.9259999999999999,0.5933333333333334,1758,8.0,2.0,0.0
1759,1759,0.9259999999999999,0.5933333333333334,1759,9.0,1.0,0.0
1760,1760,0.9259999999999999,0.5933333333333334,1760,10.0,0.0,0.0
1761,1761,0.9259999999999999,0.5933333333333334,1761,9.0,1.0,0.0
1762,1762,0.9259999999999999,0.5933333333333334,1762,10.0,0.0,0.0
1763,1763,0.9259999999999999,0.5933333333333334,1763,7.0,3.0,0.0
1764,1764,0.9259999999999999,0.5933333333333334,1764,10.0,0.0,0.0
1765,1765,0.9259999999999999,0.5933333333333334,1765,8.0,2.0,0.0
1766,1766,0.9259999999999999,0.5933333333333334,1766,10.0,0.0,0.0
1767,1767,0.9259999999999999,0.5933333333333334,1767,7.0,3.0,0.0
1768,1768,0.9259999999999999,0.5933333333333334,1768,9.0,1.0,0.0
1769,1769,0.9259999999999999,0.5933333333333334,1769,9.0,1.0,0.0
1770,1770,0.9259999999999999,0.5933333333333334,1770,8.0,2.0,0.0
1771,1771,0.9259999999999999,0.5933333333333334,1771,9.0,0.0,1.0
1772,1772,0.9259999999999999,0.5933333333333334,1772,8.0,1.0,1.0
1773,1773,0.9259999999999999,0.5933333333333334,1773,9.0,1.0,0.0
1774,1774,0.9259999999999999,0.5933333333333334,1774,7.0,3.0,0.0
1775,1775,0.9259999999999999,0.5933333333333334,1775,7.0,3.0,0.0
1776,1776,0.9259999999999999,0.5933333333333334,1776,9.0,0.0,1.0
1777,1777,0.9259999999999999,0.5933333333333334,1777,9.0,1.0,0.0
1778,1778,0.9259999999999999,0.5933333333333334,1778,9.0,1.0,0.0
1779,1779,0.9259999999999999,0.5933333333333334,1779,9.0,0.0,1.0
1780,1780,0.9259999999999999,0.5933333333333334,1780,10.0,0.0,0.0
1781,1781,0.9259999999999999,0.5933333333333334,1781,9.0,1.0,0.0
1782,1782,0.9259999999999999,0.5933333333333334,1782,10.0,0.0,0.0
1783,1783,0.9259999999999999,0.5933333333333334,1783,8.0,1.0,1.0
1784,1784,0.9259999999999999,0.5933333333333334,1784,8.0,2.0,0.0
1785,1785,0.9259999999999999,0.5933333333333334,1785,8.0,2.0,0.0
1786,1786,0.9259999999999999,0.5933333333333334,1786,10.0,0.0,0.0
1787,1787,0.9259999999999999,0.5933333333333334,1787,9.0,1.0,0.0
1788,1788,0.9259999999999999,0.5933333333333334,1788,9.0,0.0,1.0
1789,1789,0.9259999999999999,0.5933333333333334,1789,10.0,0.0,0.0
1790,1790,0.9259999999999999,0.5933333333333334,1790,9.0,1.0,0.0
1791,1791,0.9259999999999999,0.5933333333333334,1791,9.0,1.0,0.0
1792,1792,0.9259999999999999,0.5933333333333334,1792,9.0,1.0,0.0
1793,1793,0.9259999999999999,0.5933333333333334,1793,10.0,0.0,0.0
1794,1794,0.9259999999999999,0.5933333333333334,1794,10.0,0.0,0.0
1795,1795,0.9259999999999999,0.5933333333333334,1795,8.0,2.0,0.0
1796,1796,0.9259999999999999,0.5933333333333334,1796,9.0,0.0,1.0
1797,1797,0.9259999999999999,0.5933333333333334,1797,9.0,1.0,0.0
1798,1798,0.9259999999999999,0.5933333333333334,1798,10.0,0.0,0.0
1799,1799,0.9259999999999999,0.5933333333333334,1799,8.0,1.0,1.0
1800,1800,0.9259999999999999,0.5933333333333334,1800,6.0,3.0,1.0
1801,1801,0.9259999999999999,0.5933333333333334,1801,10.0,0.0,0.0
1802,1802,0.9259999999999999,0.5933333333333334,1802,9.0,0.0,1.0
1803,1803,0.9259999999999999,0.5933333333333334,1803,7.0,2.0,1.0
1804,1804,0.9259999999999999,0.5933333333333334,1804,9.0,1.0,0.0
1805,1805,0.9259999999999999,0.5933333333333334,1805,9.0,1.0,0.0
1806,1806,0.9259999999999999,0.5933333333333334,1806,6.0,3.0,1.0
1807,1807,0.9259999999999999,0.5933333333333334,1807,10.0,0.0,0.0
1808,1808,0.9259999999999999,0.5933333333333334,1808,7.0,3.0,0.0
1809,1809,0.9259999999999999,0.5933333333333334,1809,8.0,1.0,1.0
1810,1810,0.9259999999999999,0.5933333333333334,1810,9.0,1.0,0.0
1811,1811,0.9259999999999999,0.5933333333333334,1811,9.0,1.0,0.0
1812,1812,0.9259999999999999,0.5933333333333334,1812,8.0,1.0,1.0
1813,1813,0.9259999999999999,0.5933333333333334,1813,9.0,0.0,1.0
1814,1814,0.9259999999999999,0.5933333333333334,1814,7.0,2.0,1.0
1815,1815,0.9259999999999999,0.5933333333333334,1815,7.0,3.0,0.0
1816,1816,0.9259999999999999,0.5933333333333334,1816,9.0,0.0,1.0
1817,1817,0.9259999999999999,0.5933333333333334,1817,7.0,2.0,1.0
1818,1818,0.9259999999999999,0.5933333333333334,1818,10.0,0.0,0.0
1819,1819,0.9259999999999999,0.5933333333333334,1819,9.0,1.0,0.0
1820,1820,0.9259999999999999,0.5933333333333334,1820,8.0,2.0,0.0
1821,1821,0.9259999999999999,0.5933333333333334,1821,9.0,1.0,0.0
1822,1822,0.9259999999999999,0.5933333333333334,1822,8.0,0.0,2.0
1823,1823,0.9259999999999999,0.5933333333333334,1823,9.0,1.0,0.0
1824,1824,0.9259999999999999,0.5933333333333334,1824,7.0,3.0,0.0
1825,1825,0.9259999999999999,0.5933333333333334,1825,10.0,0.0,0.0
1826,1826,0.9259999999999999,0.5933333333333334,1826,10.0,0.0,0.0
1827,1827,0.9259999999999999,0.5933333333333334,1827,8.0,2.0,0.0
1828,1828,0.9259999999999999,0.5933333333333334,1828,8.0,2.0,0.0
1829,1829,0.9259999999999999,0.5933333333333334,1829,9.0,1.0,0.0
1830,1830,0.9259999999999999,0.5933333333333334,1830,10.0,0.0,0.0
1831,1831,0.9259999999999999,0.5933333333333334,1831,10.0,0.0,0.0
1832,1832,0.9259999999999999,0.5933333333333334,1832,8.0,2.0,0.0
1833,1833,0.9259999999999999,0.5933333333333334,1833,9.0,0.0,1.0
1834,1834,0.9259999999999999,0.5933333333333334,1834,9.0,1.0,0.0
1835,1835,0.9259999999999999,0.5933333333333334,1835,9.0,1.0,0.0
1836,1836,0.9259999999999999,0.5933333333333334,1836,10.0,0.0,0.0
1837,1837,0.9259999999999999,0.5933333333333334,1837,10.0,0.0,0.0
1838,1838,0.9259999999999999,0.5933333333333334,1838,9.0,1.0,0.0
1839,1839,0.9259999999999999,0.5933333333333334,1839,7.0,3.0,0.0
1840,1840,0.9259999999999999,0.5933333333333334,1840,9.0,0.0,1.0
1841,1841,0.9259999999999999,0.5933333333333334,1841,9.0,1.0,0.0
1842,1842,0.9259999999999999,0.5933333333333334,1842,8.0,1.0,1.0
1843,1843,0.9259999999999999,0.5933333333333334,1843,6.0,4.0,0.0
1844,1844,0.9259999999999999,0.5933333333333334,1844,8.0,2.0,0.0
1845,1845,0.9259999999999999,0.5933333333333334,1845,10.0,0.0,0.0
1846,1846,0.9259999999999999,0.5933333333333334,1846,10.0,0.0,0.0
1847,1847,0.9259999999999999,0.5933333333333334,1847,10.0,0.0,0.0
1848,1848,0.9259999999999999,0.5933333333333334,1848,10.0,0.0,0.0
1849,1849,0.9259999999999999,0.5933333333333334,1849,9.0,0.0,1.0
1850,1850,0.9259999999999999,0.5933333333333334,1850,8.0,1.0,1.0
1851,1851,0.9259999999999999,0.5933333333333334,1851,10.0,0.0,0.0
1852,1852,0.9259999999999999,0.5933333333333334,1852,5.0,4.0,1.0
1853,1853,0.9259999999999999,0.5933333333333334,1853,9.0,1.0,0.0
1854,1854,0.9259999999999999,0.5933333333333334,1854,10.0,0.0,0.0
1855,1855,0.9259999999999999,0.5933333333333334,1855,6.0,3.0,1.0
1856,1856,0.9259999999999999,0.5933333333333334,1856,8.0,2.0,0.0
1857,1857,0.9259999999999999,0.5933333333333334,1857,10.0,0.0,0.0
1858,1858,0.9259999999999999,0.5933333333333334,1858,9.0,0.0,1.0
1859,1859,0.9259999999999999,0.5933333333333334,1859,7.0,2.0,1.0
1860,1860,0.9259999999999999,0.5933333333333334,1860,10.0,0.0,0.0
1861,1861,0.9259999999999999,0.5933333333333334,1861,9.0,1.0,0.0
1862,1862,0.9259999999999999,0.5933333333333334,1862,8.0,2.0,0.0
1863,1863,0.9259999999999999,0.5933333333333334,1863,9.0,0.0,1.0
1864,1864,0.9259999999999999,0.5933333333333334,1864,8.0,1.0,1.0
1865,1865,0.9259999999999999,0.5933333333333334,1865,9.0,1.0,0.0
1866,1866,0.9259999999999999,0.5933333333333334,1866,9.0,0.0,1.0
1867,1867,0.9259999999999999,0.5933333333333334,1867,9.0,0.0,1.0
1868,1868,0.9259999999999999,0.5933333333333334,1868,9.0,0.0,1.0
1869,1869,0.9259999999999999,0.5933333333333334,1869,10.0,0.0,0.0
1870,1870,0.9259999999999999,0.5933333333333334,1870,8.0,1.0,1.0
1871,1871,0.9259999999999999,0.5933333333333334,1871,8.0,0.0,2.0
1872,1872,0.9259999999999999,0.5933333333333334,1872,9.0,1.0,0.0
